provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
opencode,kimi-k2.6,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,kimi-k2.5,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,qwen3.6-plus,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,qwen3.5-plus,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,big-pickle,,opencode,False,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,deepseek-v4-flash-free,,opencode,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,minimax-m2.5-free,,opencode,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,ring-2.6-1t-free,,opencode,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,trinity-large-preview-free,,opencode,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opencode,nemotron-3-super-free,,opencode,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
openrouter,inclusionai/ring-2.6-1t:free,inclusionAI: Ring-2.6-1T (free),,True,0,0,,,,,,,262144,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,"Ring-2.6-1T is a 1T-parameter-scale thinking model with 63B active parameters, built for real-world agent workflows that require both strong capability and operational efficiency. It is optimized for coding agents, tool...",,,,,,,,
openrouter,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,,False,0.00000025,0.0000015,0.00000025,0.0000005,0.014,0.000000025,0.00000008333333333333334,0.0000015,1048576,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",,,,,,,,
openrouter,baidu/cobuddy:free,Baidu Qianfan: CoBuddy (free),,True,0,0,,,,,,,131072,text->text,text,text,Other,,65536,False,,include_reasoning|max_tokens|reasoning|stop|tools,,,,"CoBuddy is a code generation model from Baidu, optimized for coding tasks and AI Agent workflows. It features high inference throughput and low end-to-end latency, with native support for tool...",,,,,,,,
openrouter,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,,False,0.000005,0.00003,,,0.01,0.0000005,,,400000,text+image+file->text,text|image|file,text,GPT,,128000,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|tool_choice|tools|top_logprobs,,,,GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT. As OpenAI rolls out new Instant model updates...,,,,,,,,
openrouter,x-ai/grok-4.3,xAI: Grok 4.3,,False,0.00000125,0.0000025,,,0.005,0.0000002,,,1000000,text+image->text,text|image,text,Grok,,,False,,frequency_penalty|include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"Grok 4.3 is a reasoning model from xAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual...",,,,,,,,
openrouter,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,,False,0.00000005,0.0000001,,,,0.00000005,,,131072,text->text,text,text,Other,,131072,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Granite 4.1 8B is a dense, decoder-only 8-billion-parameter language model from IBM, part of the Granite 4.1 family. It supports a 131K-token context window and is designed for enterprise tasks...",,,,,,,,
openrouter,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,,False,0.0000015,0.0000075,,,,,,,262144,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex...",,,,,,,,
openrouter,openrouter/owl-alpha,Owl Alpha,,True,0,0,,,,,,,1048756,text->text,text,text,Other,,262144,False,,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tools|top_k|top_p,,,,"Owl Alpha is a high-performance foundation model designed for agentic workloads. Natively supports tool use, and long-context tasks, with strong performance in code generation, automated workflows, and complex instruction execution....",,,,,,,,
openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),,True,0,0,,,,,,,256000,text+image+audio+video->text,text|audio|image|video,text,Other,,65536,False,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p,,,,"NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and...",,,,,,,,
openrouter,poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),,True,0,0,,,,,,,131072,text->text,text,text,Other,,8192,False,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools,,,,"Laguna XS.2 is the second-generation model in the XS size class from [Poolside](https://poolside.ai), their efficient coding agent series. It combines tool calling and reasoning capabilities with a compact footprint, offering...",,,,,,,,
openrouter,poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),,True,0,0,,,,,,,131072,text->text,text,text,Other,,8192,False,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools,,,,"Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 128K...",,,,,,,,
openrouter,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,,False,0.000001,0.000005,,,0.01,0.0000001,0.00000125,,200000,text+image->text,image|text,text,Router,,64000,True,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,This model always redirects to the latest model in the Anthropic Claude Haiku family.,,,,,,,,
openrouter,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,,False,0.00000075,0.0000045,,,0.01,0.000000075,,,400000,text+image+file->text,file|image|text,text,Router,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-08-31,,,This model always redirects to the latest model in the OpenAI GPT Mini family.,,,,,,,,
openrouter,~google/gemini-pro-latest,Google Gemini Pro Latest,,False,0.000002,0.000012,0.000002,0.000002,0.014,0.0000002,0.000000375,0.000012,1048576,text+image+file+audio+video->text,audio|file|image|text|video,text,Router,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,This model always redirects to the latest model in the Google Gemini Pro family.,,,,,,,,
openrouter,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,,False,0.00000074,0.0000035,,,,0.00000025,,,32768,text+image->text,text|image,text,Router,,32768,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,This model always redirects to the latest model in the MoonshotAI Kimi family.,,,,,,,,
openrouter,~google/gemini-flash-latest,Google Gemini Flash Latest,,False,0.0000005,0.000003,0.0000005,0.000001,0.014,0.00000005,0.00000008333333333333334,0.000003,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Router,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,This model always redirects to the latest model in the Google Gemini Flash family.,,,,,,,,
openrouter,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,,False,0.000003,0.000015,,,0.01,0.0000003,0.00000375,,1000000,text+image->text,text|image,text,Router,,128000,True,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p|verbosity,,,,This model always redirects to the latest model in the Anthropic Claude Sonnet family.,,,,,,,,
openrouter,~openai/gpt-latest,OpenAI GPT Latest,,False,0.000005,0.00003,,,0.01,0.0000005,,,1050000,text+image+file->text,file|image|text,text,Router,,128000,True,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-12-01,,,This model always redirects to the latest model in the OpenAI GPT family.,,,,,,,,
openrouter,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,,False,0.0000004,0.0000024,,,,,,,1000000,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This...",,,,,,,,
openrouter,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,,False,0.00000025,0.0000015,,,,,0.0000003125,,1000000,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in...",,,,,,,,
openrouter,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,,False,0.00000015,0.000001,,,,0.00000005,,,262144,text+image+video->text,text|image|video,text,Qwen,,262144,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...,,,,,,,,
openrouter,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,,False,0.00000104,0.00000624,,,,,0.0000013,,262144,text->text,text,text,Qwen,,65536,False,,include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and...",,,,,,,,
openrouter,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,,False,0.00000032,0.0000032,,,,,,,262144,text+image+video->text,text|image|video,text,Qwen3,,81920,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs...",,,,,,,,
openrouter,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,,False,0.00003,0.00018,,,0.01,,,,1050000,text+image+file->text,file|image|text,text,GPT,,128000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-12-01,,,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for...",,,,,,,,
openrouter,openai/gpt-5.5,OpenAI: GPT-5.5,,False,0.000005,0.00003,,,0.01,0.0000005,,,1050000,text+image+file->text,file|image|text,text,GPT,,128000,True,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-12-01,,,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token...",,,,,,,,
openrouter,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,,False,0.000000435,0.00000087,,,,0.000000003625,,,1048576,text->text,text,text,DeepSeek,,384000,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,...",,,,,,,,
openrouter,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,,False,0.00000014,0.00000028,,,,0.0000000028,,,1048576,text->text,text,text,DeepSeek,,384000,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and...",,,,,,,,
openrouter,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,,False,0.0000003,0.0000025,,,,0.00000006,,,262144,text->text,text,text,Other,,32768,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Ling-2.6-1T is an instant (instruct) model from inclusionAI and the company’s trillion-parameter flagship, designed for real-world agents that require fast execution and high efficiency at scale. It uses a “fast...",,,,,,,,
openrouter,tencent/hy3-preview,Tencent: Hy3 preview,,False,0.000000066,0.00000026,,,,0.000000029,,,262144,text->text,text,text,Other,,262144,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|stop|temperature|tool_choice|tools|top_k|top_p,,,,"Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to...",,,,,,,,
openrouter,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,,False,0.000001,0.000003,,,,0.0000002,,,1048576,text->text,text,text,Other,,16384,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro....",,,,,,,,
openrouter,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,,False,0.0000004,0.000002,,,,0.00000008,,,1048576,text+image+audio+video->text,text|audio|image|video,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p,,,,"MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding...",,,,,,,,
openrouter,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,,False,0.000008,0.000015,,,0.01,0.000002,,,272000,text+image+file->text+image,image|text|file,image|text,GPT,,128000,True,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|top_logprobs,,,,"[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and...",,,,,,,,
openrouter,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,,False,0.00000008,0.00000024,,,,0.000000016,,,262144,text->text,text,text,Other,,32768,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Ling-2.6-flash is an instant (instruct) model from inclusionAI with 104B total parameters and 7.4B active parameters, designed for real-world agents that require fast responses, strong execution, and high token efficiency....",,,,,,,,
openrouter,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,,False,0.000005,0.000025,,,0.01,0.0000005,0.00000625,,1000000,text+image->text,text|image,text,Router,,128000,False,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|tool_choice|tools|verbosity,,,,This model always redirects to the latest model in the Claude Opus family.,,,,,,,,
openrouter,openrouter/pareto-code,Pareto Code Router,,False,-1,-1,,,,,,,2000000,text->text,text,text,Router,,,False,,,,,,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_coding_score-parameter) to control how...",,,,,,,,
openrouter,baidu/qianfan-ocr-fast:free,Baidu: Qianfan-OCR-Fast (free),,True,0,0,,,,,,,65536,text+image->text,image|text,text,Other,,28672,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_p,,,,"Qianfan-OCR-Fast is a domain-specific multimodal large model purpose-built for OCR. By leveraging specialized OCR training data while preserving versatile multimodal intelligence, it provides a powerful performance upgrade over Qianfan-OCR.",,,,,,,,
openrouter,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,,False,0.00000074,0.0000035,,,,0.00000025,,,32768,text+image->text,text|image,text,Other,,32768,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and...",,,,,,,,
openrouter,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,,False,0.000005,0.000025,,,0.01,0.0000005,0.00000625,,1000000,text+image->text,text|image,text,Claude,,128000,False,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|tool_choice|tools|verbosity,,,,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on...",,,,,,,,
openrouter,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),,False,0.00003,0.00015,,,0.01,0.000003,0.0000375,,1000000,text+image->text,text|image,text,Claude,,128000,True,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p|verbosity,,,,"Fast-mode variant of [Opus 4.6](/anthropic/claude-opus-4.6) - identical capabilities with higher output speed at premium 6x pricing.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",,,,,,,,
openrouter,z-ai/glm-5.1,Z.ai: GLM 5.1,,False,0.00000098,0.00000308,,,,0.000000182,,,202752,text->text,text,text,Other,,,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on...",,,,,,,,
openrouter,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),,True,0,0,,,,,,,262144,text+image+video->text,image|text|video,text,Gemma,,32768,False,,include_reasoning|max_tokens|reasoning|response_format|seed|temperature|tool_choice|tools|top_p,,,,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",,,,,,,,
openrouter,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,,False,0.00000006,0.00000033,,,,,,,262144,text+image+video->text,image|text|video,text,Gemma,,,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",,,,,,,,
